,loan_amnt,funded_amnt,term,int_rate,installment,sub_grade,emp_length,home_ownership,annual_inc,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,disbursement_method,emp_title_teacher,emp_title_manager,emp_title_owner
5412,10000,10000, 36 months,7.96,313.18,1.5,False,MORTGAGE,72000.0,home_improvement,FL,13.23,0,10489,0,False,True,12,0,31068,52.0,30,w,0,True,Individual,True,True,0,0,209359,0,1,1,5,False,11077,False,1,2,10409,57.0,64800,3,1,4,9,19033.0,False,False,0,0,False,246,9,9,6,False,False,False,False,0,5,6,8,12,8,10,16,6,12,False,0,0,2,100.0,False,0,0,248468,42145,52800,14047,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5413,30000,30000, 60 months,25.81,894.85,5.4,False,RENT,60000.0,debt_consolidation,KY,21.28,0,3275,3,True,True,14,0,5880,33.8,24,w,0,True,Individual,True,True,0,0,64261,4,5,4,6,False,58381,False,3,5,4479,69.0,17400,2,2,4,11,4943.0,False,False,0,0,False,76,5,2,0,False,True,False,True,0,3,4,5,5,14,8,10,4,14,False,0,0,7,100.0,False,0,0,93344,64261,14900,75944,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
5414,20000,20000, 60 months,25.81,596.57,5.4,False,MORTGAGE,56583.0,debt_consolidation,PA,33.45,0,9362,2,True,False,11,1,3763,41.8,33,w,0,True,Joint App,False,False,0,0,82342,3,4,3,4,False,78579,False,2,4,1790,81.0,9000,2,2,6,8,7486.0,False,False,0,0,False,294,4,4,1,False,True,False,True,0,2,5,2,5,16,7,16,5,11,False,0,0,5,100.0,False,1,0,95294,82342,3800,86294,False,False,False,False,False,False,False,False,False,False,True,Cash,False,False,False
5415,30275,30275, 60 months,9.92,642.07,2.2,False,MORTGAGE,75000.0,debt_consolidation,VA,11.87,0,6409,0,False,True,9,0,24356,69.8,26,w,0,False,Individual,True,True,0,0,171014,0,1,0,0,False,3315,False,0,0,9724,61.0,34900,0,0,0,2,19002.0,False,False,0,0,False,198,52,16,6,False,False,True,False,3,5,5,5,8,7,7,13,5,9,False,0,0,0,84.6,False,0,0,192208,27671,30400,10774,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
5416,8000,8000, 36 months,7.96,250.55,1.5,False,RENT,65000.0,other,IL,12.32,1,7324,0,False,True,5,0,9891,24.9,14,w,0,True,Individual,True,True,0,0,29159,0,1,1,1,False,19268,False,0,1,5340,46.0,39800,1,4,2,2,5832.0,False,False,0,0,False,228,19,9,0,False,False,False,False,0,3,4,3,6,6,4,8,4,5,False,0,0,1,78.6,False,0,0,63027,29159,31800,23227,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5417,3600,3600, 36 months,11.99,119.56,2.5,False,RENT,20000.0,other,TX,31.09,0,2179,0,True,True,6,0,5579,41.0,8,f,0,True,Joint App,False,False,0,0,19021,0,1,0,0,False,13442,False,2,2,2689,54.0,13600,0,0,0,2,3170.0,False,False,0,0,False,56,8,8,0,False,True,True,True,0,2,4,2,3,1,5,7,4,6,False,0,0,2,100.0,False,0,0,34944,19021,5800,21344,False,False,False,False,False,False,False,False,False,False,True,Cash,False,False,False
5418,32000,32000, 60 months,16.02,778.52,3.5,False,MORTGAGE,60000.0,credit_card,CA,34.54,1,3518,1,False,False,11,1,4125,18.4,24,w,0,True,Joint App,False,False,0,0,268371,2,2,4,4,False,73035,False,0,1,3862,54.0,22400,7,0,10,7,26837.0,False,False,0,0,False,101,14,3,2,False,True,False,True,0,2,3,2,3,14,7,8,3,11,False,0,0,5,91.7,False,1,0,304171,77160,11200,81771,False,False,False,False,False,False,False,False,False,False,True,Cash,False,False,False
5419,31000,31000, 60 months,13.06,706.3,3.1,False,MORTGAGE,60000.0,debt_consolidation,NC,30.36,0,5375,0,True,True,12,0,11935,31.3,31,w,0,True,Joint App,False,False,0,0,81389,0,6,1,1,False,69454,False,1,3,7582,65.0,38100,1,1,3,4,6782.0,False,False,0,0,False,165,7,7,0,False,True,False,True,0,2,2,3,5,20,6,11,2,12,False,0,0,2,100.0,False,0,0,132086,81389,22800,93986,False,False,False,False,False,False,False,False,False,False,False,Cash,False,True,False
5420,35000,35000, 60 months,14.47,822.95,3.2,False,MORTGAGE,107000.0,credit_card,OH,25.21,0,5252,0,True,True,18,0,29707,43.0,27,w,0,True,Individual,True,True,0,0,211868,0,4,1,3,False,43439,False,0,2,9434,43.0,69050,0,0,1,6,11770.0,False,False,0,0,False,164,18,8,2,False,True,False,True,0,6,13,7,7,8,13,17,7,18,True,0,0,1,100.0,False,0,0,292555,73146,34050,73305,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5421,7000,7000, 36 months,6.83,215.6,1.3,False,MORTGAGE,81600.0,other,CA,14.18,0,10336,0,True,True,19,0,10128,8.5,32,w,0,True,Individual,True,True,0,0,31283,1,2,1,2,False,21155,False,3,8,4613,20.0,118900,1,0,3,10,1738.0,False,False,0,0,False,329,10,5,1,False,True,False,True,0,5,5,12,18,3,17,28,5,19,False,0,0,4,100.0,False,0,0,157087,31283,114100,38187,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5422,25000,25000, 60 months,9.92,530.2,2.2,False,RENT,33000.0,debt_consolidation,NY,17.56,0,3975,0,True,False,7,1,5560,18.2,11,w,0,True,Individual,True,True,0,0,6468,0,1,0,0,False,908,False,0,0,5067,18.0,30600,0,0,0,0,924.0,False,False,0,0,False,119,25,25,0,False,True,True,True,0,4,5,4,7,1,6,10,5,7,False,0,0,0,100.0,False,1,0,36600,6468,28800,6000,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5423,35000,35000, 36 months,6.08,1066.04,1.2,False,RENT,214000.0,medical,CA,6.46,0,6014,0,True,True,18,0,9423,7.2,22,w,0,True,Individual,True,True,0,0,28354,3,2,0,0,False,18931,False,6,8,7106,17.0,138400,0,1,0,8,1575.0,False,False,0,0,False,183,2,2,0,False,True,True,True,0,12,12,14,15,3,16,19,12,18,False,0,0,6,100.0,False,0,0,176478,28354,120100,38078,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5424,25000,25000, 36 months,22.91,966.58,5.1,False,MORTGAGE,189000.0,home_improvement,NY,13.56,0,9758,0,True,True,12,0,32336,78.9,17,f,0,True,Individual,True,True,0,0,500755,0,2,0,1,False,14370,False,0,5,5998,56.0,41000,2,2,1,7,45523.0,False,False,0,0,False,140,15,15,1,False,True,False,True,0,7,8,7,7,5,8,10,8,12,False,0,0,0,100.0,False,0,0,551985,46706,25500,42935,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,True
5425,7400,7400, 36 months,27.27,303.18,5.5,False,RENT,60000.0,other,FL,14.52,0,2757,1,True,True,9,0,5872,33.6,14,f,0,True,Individual,True,True,0,0,24419,0,2,0,0,False,18547,False,1,5,1575,46.0,17500,0,1,3,6,2713.0,False,False,0,0,False,56,10,10,0,False,True,False,True,1,5,7,5,7,2,7,11,7,9,False,0,0,1,92.9,False,0,0,52930,24419,12000,35430,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5426,30000,30000, 36 months,8.46,946.48,1.5,False,MORTGAGE,100000.0,credit_card,CA,13.43,0,5588,0,False,True,16,0,29235,68.3,39,w,0,False,Individual,True,True,0,0,457303,1,2,0,1,False,126213,False,1,5,6721,67.0,42800,2,1,1,6,28581.0,False,False,0,0,False,178,2,2,1,False,False,False,False,4,5,11,5,11,13,13,25,11,16,False,0,0,1,76.3,False,0,0,602148,155448,23100,109748,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
5427,7000,7000, 36 months,6.72,215.25,1.3,False,RENT,85000.0,other,CO,12.34,0,4341,0,True,True,9,0,11672,16.4,11,w,0,True,Individual,True,True,0,0,43828,1,2,0,1,False,32156,False,1,2,5023,18.0,71100,0,0,0,3,4870.0,False,False,0,0,False,128,5,5,0,False,True,True,True,0,2,3,6,7,3,7,8,3,9,False,0,0,1,100.0,False,0,0,113890,43828,63600,42790,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5428,7500,7500, 36 months,14.07,256.59,3.3,True,OWN,36000.0,car,OH,33.87,1,8297,0,False,True,7,0,7074,33.4,17,w,0,False,Joint App,False,False,0,0,22132,1,2,1,2,False,15058,False,0,0,4879,56.0,21200,1,0,4,2,3162.0,False,False,1,0,False,261,65,1,0,False,True,False,True,1,4,4,5,7,9,5,8,4,7,False,0,1,1,94.1,False,0,0,39599,22132,21200,18399,False,False,False,False,False,False,False,False,False,False,False,Cash,False,False,False
5429,7000,7000, 36 months,14.07,239.49,3.3,False,RENT,50000.0,debt_consolidation,IN,19.42,1,2604,1,False,True,8,0,3572,29.8,18,w,0,True,Individual,True,True,0,0,133827,2,2,1,6,False,13019,False,1,1,0,46.0,12000,3,8,5,8,16728.0,False,False,0,0,False,67,4,4,1,False,True,False,False,0,0,2,2,2,10,5,7,2,8,False,0,0,3,94.4,False,0,0,154227,16591,6000,24500,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5430,25000,25000, 60 months,27.27,767.43,5.5,False,OWN,80000.0,debt_consolidation,TX,12.84,0,4614,1,False,True,12,0,5137,31.9,22,w,0,False,Individual,True,True,0,0,33551,4,1,1,1,False,28414,True,7,8,1373,32.0,16100,2,0,6,9,2796.0,False,False,0,0,False,39,4,4,0,False,True,False,True,2,1,5,1,2,10,11,12,5,12,False,0,0,8,90.9,False,0,0,54847,33551,3000,38747,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5431,10000,10000, 36 months,9.43,320.01,2.1,False,RENT,50000.0,credit_card,WA,29.22,0,1600,0,True,True,10,0,17867,41.9,11,w,0,True,Individual,True,True,0,0,31389,1,1,0,0,False,13522,False,1,3,8746,45.0,42600,0,0,0,3,3139.0,False,False,0,0,False,41,3,3,0,False,True,True,True,0,5,6,5,6,1,9,10,6,10,False,0,0,1,100.0,False,0,0,69644,31389,35100,27044,True,True,True,True,True,True,True,True,True,True,True,DirectPay,False,False,False
5432,2200,2200, 36 months,9.43,70.41,2.1,False,RENT,50700.0,credit_card,OH,6.96,0,6562,0,False,False,14,1,450,1.0,18,w,0,False,Individual,True,True,0,0,80746,0,5,0,1,False,80296,False,1,10,436,13.0,44900,2,0,1,11,5768.0,False,False,0,0,False,89,9,9,1,False,True,False,True,1,2,2,4,6,5,9,12,2,14,False,0,0,1,94.1,False,1,0,124890,80746,36200,79990,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5433,9100,9100, 36 months,5.32,274.05,1.1,False,MORTGAGE,65000.0,debt_consolidation,MA,4.86,0,6318,1,False,True,16,0,23257,25.2,26,w,0,True,Individual,True,True,0,0,80165,2,0,1,3,False,0,True,2,5,3037,25.0,133834,2,2,4,8,5010.0,False,False,0,0,False,193,2,2,1,False,False,False,False,0,3,7,8,9,5,15,20,7,16,False,0,0,3,92.0,False,0,0,246834,23257,23700,0,True,True,True,True,True,True,True,True,True,True,True,DirectPay,False,True,False
5434,20000,20000, 36 months,10.47,649.77,2.2,False,MORTGAGE,102000.0,debt_consolidation,SD,4.71,0,8479,0,False,True,17,0,9270,37.1,22,w,0,False,Individual,True,True,0,312,477409,3,2,0,1,False,124468,False,6,7,3635,49.0,25000,1,0,3,10,28083.0,False,False,0,0,False,120,3,3,3,False,True,False,True,2,6,6,13,14,4,13,15,6,17,False,0,0,6,95.2,False,0,0,502025,133738,25000,125322,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
5435,16000,16000, 60 months,18.45,410.23,4.2,False,MORTGAGE,94000.0,debt_consolidation,OH,4.97,0,4492,0,True,True,10,0,0,0.0,20,w,1,True,Individual,True,True,0,296,12662,1,1,1,1,False,12662,False,1,1,0,47.0,13700,0,0,5,2,1266.0,False,False,0,0,False,58,8,6,0,False,True,False,True,0,0,0,4,5,7,9,13,0,10,False,0,0,2,100.0,False,0,0,26960,12662,7200,13260,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5436,10000,10000, 36 months,7.46,310.88,1.4,False,MORTGAGE,132500.0,debt_consolidation,FL,15.48,0,4645,0,False,True,22,0,3658,20.6,58,w,0,False,Individual,True,True,0,0,356599,0,7,2,6,False,91199,False,0,1,1067,65.0,17800,2,2,4,8,16981.0,False,False,0,0,False,142,20,11,3,False,True,False,False,1,3,6,6,13,29,14,26,6,22,False,0,0,2,98.0,False,0,0,398177,94857,9700,108293,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5437,5000,5000, 36 months,6.19,152.55,1.2,False,OWN,63000.0,other,NY,4.17,0,12588,3,True,True,6,0,412,3.0,18,w,0,True,Individual,True,True,0,0,13689,3,2,6,8,False,3044,False,0,0,412,16.0,13700,6,0,7,8,2738.0,False,False,0,0,False,404,99,5,1,False,True,False,True,0,1,1,1,3,11,3,6,1,6,False,0,0,6,100.0,False,0,0,209700,3456,10500,8000,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5438,11000,11000, 36 months,6.71,338.2,1.3,False,RENT,53000.0,debt_consolidation,MI,18.78,0,8023,0,True,True,10,0,6684,18.0,21,w,0,True,Individual,True,True,0,0,45255,0,2,1,3,False,38571,False,1,2,6684,22.0,37200,0,4,3,5,4526.0,False,False,0,0,False,251,7,7,1,False,True,False,True,0,1,1,6,10,6,8,14,1,10,False,0,0,2,100.0,False,0,0,90737,45255,34000,53537,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5439,17500,17500, 36 months,14.07,598.71,3.3,False,RENT,67000.0,credit_card,CA,32.51,0,6774,0,True,True,9,0,18735,85.2,14,f,0,True,Individual,True,True,0,0,65443,0,3,0,1,False,46708,False,0,2,7256,75.0,22000,1,0,2,3,7271.0,False,False,0,0,False,211,19,16,0,False,True,False,True,0,5,5,6,6,6,6,8,5,9,False,0,0,0,100.0,False,0,0,97313,65443,22000,75313,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
5440,22050,22050, 60 months,23.87,632.68,5.2,False,OWN,49000.0,credit_card,NY,17.12,0,7293,3,False,True,10,0,22821,52.0,21,w,0,False,Individual,True,True,0,0,22821,1,0,0,0,False,0,False,1,2,6945,52.0,43600,0,0,2,2,2282.0,False,False,0,0,False,229,6,6,0,False,False,False,False,2,7,10,9,13,2,10,19,9,10,True,0,0,1,71.0,False,0,0,43600,22821,35300,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5441,13000,13000, 60 months,18.45,333.31,4.2,False,MORTGAGE,92000.0,debt_consolidation,AR,18.85,0,12223,2,False,True,12,0,22752,73.6,48,w,0,False,Individual,True,True,0,0,66140,2,3,1,5,False,43388,False,3,6,14341,81.0,30900,1,0,7,12,5512.0,False,False,0,0,False,392,6,2,10,False,False,False,False,4,4,8,4,11,17,9,21,8,12,False,0,0,5,97.7,False,0,0,82135,66140,19400,51235,True,True,True,True,True,True,True,True,True,True,True,DirectPay,False,False,False
5442,12000,12000, 36 months,17.47,430.65,4.1,False,RENT,74000.0,debt_consolidation,IL,23.89,0,1570,0,True,False,13,1,9331,63.0,15,w,0,True,Individual,True,True,0,0,38819,1,3,3,3,False,29488,False,2,7,1798,63.0,14850,0,2,2,10,2986.0,False,False,0,0,False,40,6,6,0,False,True,False,True,0,9,10,9,9,5,10,10,9,13,True,0,0,5,100.0,False,1,0,50239,38819,14600,35389,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5443,24000,24000, 60 months,15.02,571.22,3.3,True,OWN,56000.0,debt_consolidation,NY,14.42,5,4918,1,False,True,6,0,9087,26.3,25,w,0,False,Individual,True,True,0,0,32376,1,1,2,4,False,23289,False,3,6,9076,54.0,34500,1,5,4,10,5396.0,False,False,0,0,False,87,10,3,1,False,False,False,False,7,3,3,5,16,8,5,16,3,6,False,0,5,5,70.8,False,0,0,59500,32376,34500,25000,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5444,20000,20000, 60 months,18.94,518.16,4.2,False,OWN,175000.0,debt_consolidation,TX,3.92,0,5649,1,False,True,3,0,1260,23.3,5,w,0,False,Individual,True,True,0,0,27329,0,1,0,1,False,26069,False,0,0,1260,75.0,5400,3,0,1,1,9110.0,False,False,0,0,False,150,28,18,1,False,True,False,True,1,1,1,2,2,2,2,2,1,3,False,0,0,0,80.0,False,0,0,36541,27329,5400,31141,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5445,7600,7600, 36 months,7.96,238.02,1.5,False,RENT,78500.0,debt_consolidation,MN,16.83,0,4675,0,False,True,7,0,4275,16.4,15,w,0,True,Individual,True,True,0,0,45701,0,3,1,1,False,41426,False,0,0,2329,53.0,26100,1,3,1,1,7617.0,False,False,0,0,False,141,31,8,0,False,False,False,False,0,2,3,2,4,9,4,6,3,7,False,0,0,1,80.0,False,0,0,85870,45701,22100,59770,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5446,10000,10000, 36 months,13.58,339.74,3.2,True,MORTGAGE,30000.0,debt_consolidation,MI,9.24,0,9270,2,True,False,9,1,8905,58.6,15,w,0,True,Individual,True,True,0,0,108520,2,1,0,1,False,279,False,4,4,3245,56.0,15200,2,3,9,6,12058.0,False,False,0,0,False,171,4,4,3,False,True,False,True,0,3,4,4,5,5,6,7,4,9,False,0,0,4,100.0,False,1,0,124840,9184,8800,1100,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5447,28000,28000, 60 months,21.85,770.95,4.5,False,RENT,60000.0,credit_card,MA,21.86,0,5375,0,False,True,9,0,11448,89.4,17,w,0,True,Individual,True,True,0,0,29764,0,2,1,2,False,18316,False,1,1,3935,61.0,12800,0,5,0,3,3307.0,False,False,0,0,False,167,9,9,0,False,False,True,False,0,5,7,5,7,7,7,10,7,9,False,0,0,2,88.2,False,0,0,48857,29764,11400,36057,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
5448,12000,12000, 36 months,5.31,361.33,1.1,False,MORTGAGE,70000.0,other,KS,10.06,0,7171,0,True,True,8,0,4911,5.9,16,w,0,True,Individual,True,True,0,0,135396,0,2,0,0,False,18212,False,0,2,4911,20.0,83500,0,0,0,2,16925.0,False,False,0,0,False,224,15,15,1,False,True,False,True,0,1,1,5,5,9,5,6,1,8,False,0,0,0,100.0,False,0,0,240741,23123,83500,30241,True,True,True,True,True,True,True,True,True,True,True,Cash,True,False,False
5449,30000,30000, 60 months,27.27,920.91,5.5,False,MORTGAGE,74000.0,credit_card,NH,23.15,0,8235,0,False,True,14,0,53519,81.1,33,w,0,False,Individual,True,True,0,0,250658,0,10,0,0,False,47732,False,0,0,24229,85.0,66000,3,0,6,0,17904.0,False,False,0,0,False,262,41,25,4,False,False,False,False,1,3,3,3,8,16,3,13,3,14,False,0,0,0,93.9,False,0,0,303136,101251,66000,53136,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5450,10000,10000, 36 months,20.89,376.19,4.4,False,MORTGAGE,71000.0,medical,MT,3.79,1,8327,1,False,False,10,1,336,2.5,31,w,0,True,Individual,True,True,0,0,5097,2,1,1,2,False,4761,False,1,4,61,27.0,13700,2,9,3,6,637.0,False,False,0,0,False,270,4,4,3,False,True,False,False,0,1,2,3,6,10,9,18,2,10,False,0,0,2,96.7,False,1,0,18700,5097,8000,5000,True,True,True,True,True,True,True,True,True,True,True,Cash,True,False,False
5451,25000,25000, 36 months,12.62,837.79,3.1,False,MORTGAGE,85000.0,debt_consolidation,CA,10.52,0,4979,0,False,True,5,0,29773,93.3,10,f,0,True,Individual,True,True,0,60,217339,0,0,0,0,False,0,True,0,0,9433,93.0,31900,0,2,0,1,43468.0,False,False,0,0,False,149,36,17,1,False,False,False,False,0,2,4,2,5,1,4,8,4,5,False,0,0,0,90.0,False,0,0,223900,29773,17800,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5452,12000,12000, 36 months,9.43,384.01,2.1,False,MORTGAGE,50000.0,debt_consolidation,TX,29.16,0,4918,0,True,True,10,0,5863,37.3,26,w,0,True,Individual,True,True,0,0,214868,0,3,0,2,False,69848,False,0,0,4305,55.0,15700,0,0,0,4,26859.0,False,False,0,0,False,142,40,14,3,False,True,False,True,0,1,2,2,2,14,6,9,2,10,False,0,0,0,100.0,False,0,0,243503,75711,5400,85430,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5453,10000,10000, 36 months,14.08,342.17,3.3,False,MORTGAGE,57883.0,debt_consolidation,MO,13.06,1,1723,2,False,True,7,0,3433,48.0,8,f,1,False,Individual,True,True,0,0,84609,0,2,1,2,False,14167,False,1,2,2171,48.0,7200,4,2,4,5,12087.0,False,False,0,0,False,38,10,9,1,False,True,False,True,0,2,4,2,2,3,4,4,3,7,True,0,1,2,100.0,False,0,0,92594,17600,3100,17294,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5454,8000,8000, 36 months,9.93,257.88,2.2,True,MORTGAGE,46380.0,credit_card,WV,18.34,0,6440,1,True,False,7,1,9157,74.0,26,w,0,False,Individual,True,True,0,0,24437,0,1,0,0,False,15280,False,1,5,3446,74.0,12350,0,4,1,5,4072.0,False,False,0,0,False,175,7,7,0,False,True,False,True,0,2,5,2,8,12,5,14,4,6,True,0,0,1,65.0,False,1,0,40586,24437,5350,28236,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5455,4000,4000, 36 months,10.47,129.96,2.2,False,RENT,52000.0,debt_consolidation,NY,24.26,0,4188,1,False,True,7,0,4347,18.3,11,w,0,False,Individual,True,True,0,0,25998,1,2,2,2,False,21651,False,1,5,3373,48.0,23700,1,0,2,7,3714.0,False,False,0,0,False,34,5,5,0,False,True,False,True,1,2,2,3,3,5,5,6,2,7,False,0,0,3,90.9,False,0,0,54320,25998,16300,30620,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5456,40000,40000, 36 months,9.93,1289.38,2.2,False,RENT,150000.0,debt_consolidation,SC,7.09,0,4645,0,True,True,4,0,29356,75.3,8,w,0,True,Individual,True,True,0,0,191377,0,1,0,0,False,13139,False,0,1,5532,71.0,39000,1,0,0,1,47844.0,False,False,0,0,False,54,19,19,3,False,True,False,True,0,1,2,1,1,3,2,2,2,4,False,0,0,0,100.0,False,0,0,225116,42495,14000,20500,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5457,10000,10000, 60 months,21.45,273.08,4.5,False,MORTGAGE,70000.0,debt_consolidation,NV,22.78,0,4979,0,False,False,7,1,9204,61.8,20,w,0,True,Individual,True,True,0,0,78562,1,3,2,5,False,69358,False,1,2,5194,57.0,14900,0,0,2,8,11223.0,False,False,0,0,False,149,12,3,1,False,True,False,True,0,4,4,4,5,14,4,5,4,7,False,0,0,3,95.0,False,1,0,96636,78562,14900,81736,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5458,15000,15000, 36 months,6.11,457.08,1.1,False,OWN,38000.0,credit_card,MI,13.93,0,7932,2,False,False,19,1,15484,29.7,26,w,0,True,Individual,True,True,0,0,20723,3,1,1,1,False,5239,False,4,11,5492,36.0,52100,0,3,6,12,1091.0,False,False,0,0,False,245,3,3,1,False,True,False,True,0,5,7,12,12,6,18,19,7,19,False,0,0,5,96.2,False,1,0,57574,20723,42100,5474,True,True,True,True,True,True,True,True,True,True,True,DirectPay,False,False,False
5459,17000,17000, 60 months,19.42,444.93,4.3,False,OWN,53000.0,credit_card,PA,13.77,1,4249,2,False,True,14,0,2787,54.6,32,w,1,False,Individual,True,True,0,0,38955,1,10,1,2,False,36168,False,0,2,1967,68.0,5100,1,1,4,4,2783.0,False,False,0,0,False,129,20,3,0,False,False,False,False,1,3,3,3,4,25,4,6,3,14,False,0,1,1,84.4,False,0,0,57234,38955,3600,52134,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
5460,10000,10000, 36 months,17.09,356.98,4.1,False,RENT,38000.0,debt_consolidation,MD,55.09,0,4249,0,True,True,10,0,25195,57.8,31,f,0,True,Joint App,False,False,0,0,71686,0,4,0,3,False,46491,False,1,2,3950,62.0,43600,5,18,1,5,7965.0,False,False,0,0,False,125,11,11,0,False,True,False,True,0,3,5,3,4,19,6,12,5,10,False,0,0,1,100.0,False,0,0,107678,71686,23000,64078,False,False,False,False,False,False,False,False,False,False,False,Cash,False,False,False
5461,40000,40000, 36 months,5.31,1204.42,1.1,False,MORTGAGE,94000.0,credit_card,OH,14.57,0,14841,1,True,True,14,0,48423,55.1,33,w,0,True,Individual,True,True,0,0,194583,2,1,1,1,False,5042,False,2,3,16569,57.0,87900,0,1,5,4,13899.0,False,False,0,0,False,477,4,4,1,False,True,False,True,0,4,6,6,10,7,12,25,6,14,False,0,0,3,100.0,False,0,0,257360,53465,54300,5460,True,True,True,True,True,True,True,True,True,True,True,DirectPay,False,False,False
5462,6500,6500, 36 months,6.19,198.31,1.2,False,MORTGAGE,80000.0,credit_card,CA,7.82,0,12680,1,False,False,9,1,7915,16.5,26,w,0,False,Individual,True,True,0,0,262668,2,0,1,1,False,0,True,4,4,2790,17.0,48000,2,3,7,5,32834.0,False,False,0,0,False,406,3,3,3,False,False,False,False,4,6,6,6,12,4,8,19,6,9,False,0,0,5,88.0,False,1,0,315200,7915,46000,0,True,True,True,True,True,True,True,True,True,True,True,DirectPay,False,False,False
5463,5000,5000, 36 months,7.96,156.59,1.5,False,RENT,42000.0,debt_consolidation,NC,18.8,0,4341,0,False,False,10,1,164,1.0,34,w,0,True,Individual,True,True,0,0,39432,0,6,2,3,False,39268,False,0,2,141,66.0,17200,0,0,2,5,4381.0,False,False,0,0,False,125,14,10,0,False,True,False,True,0,2,2,2,7,16,4,18,2,9,False,0,0,2,96.8,False,1,0,59399,39432,10000,42199,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
